timestamp,raw,voltage
2026-03-10T16:54:34.487688,1044,2.5502498149871826
2026-03-10T16:54:34.487850,1041,2.5439674854278564
2026-03-10T16:54:34.487907,1038,2.5376834869384766
2026-03-10T16:54:34.487951,1036,2.531397819519043
2026-03-10T16:54:34.487995,1033,2.525111198425293
2026-03-10T16:54:34.488035,1031,2.5188615322113037
2026-03-10T16:54:34.488077,1028,2.512573003768921
2026-03-10T16:54:34.488120,1026,2.50628399848938
2026-03-10T16:54:34.488160,1023,2.4999947547912598
2026-03-10T16:54:34.488199,1020,2.4937055110931396
2026-03-10T16:54:34.488238,1018,2.4874165058135986
2026-03-10T16:54:34.488306,1015,2.481127977371216
2026-03-10T16:54:34.488344,1013,2.4748785495758057
2026-03-10T16:54:34.488382,1010,2.4685916900634766
2026-03-10T16:54:34.488420,1008,2.462306261062622
2026-03-10T16:54:34.488459,1005,2.456022024154663
2026-03-10T16:54:34.488498,1002,2.449739694595337
2026-03-10T16:54:34.488538,1000,2.4434595108032227
2026-03-10T16:54:34.488577,997,2.4372196197509766
2026-03-10T16:54:34.488615,995,2.4309439659118652
2026-03-10T16:54:34.488655,992,2.424671173095703
2026-03-10T16:54:34.488724,990,2.4184012413024902
2026-03-10T16:54:34.488763,987,2.4121344089508057
